사용일자,버스정류장ARS번호,총승객수,승차총승객수,하차총승객수
20161220,02282,330,111,219
20161221,02003,1726,420,1306
20161221,02006,11984,5733,6251
20161221,02282,177,43,134
20161222,02003,1589,395,1194
20161222,02006,11489,5634,5855
20161222,02282,101,31,70
20161223,02003,1724,429,1295
20161223,02006,12800,6255,6545
20161223,02282,241,76,165
20161224,02003,931,252,679
20161224,02006,9717,4723,4994
20161224,02282,789,219,570
20161225,02003,1093,285,808
20161225,02006,8579,4716,3863
20161225,02282,781,220,561
20161226,02003,1472,414,1058
20161226,02006,11722,5801,5921
20161226,02282,247,47,200
20161227,02003,1560,404,1156
20161227,02006,11878,5783,6095
20161227,02282,192,53,139
20161228,02003,1620,418,1202
20161228,02006,11894,5743,6151
20161228,02282,181,37,144
20161229,02003,1556,387,1169
20161229,02006,11915,5938,5977
20161229,02282,262,59,203
20161230,02003,1708,416,1292
20161230,02006,12038,5911,6127
20161230,02282,332,99,233
20161231,02003,655,163,492
20161231,02006,8952,4191,4761
20161231,02282,729,223,506
20170101,02003,890,298,592
20170101,02006,7791,4508,3283
20170101,02282,884,197,687
20170102,02003,1467,440,1027
20170102,02006,11379,5808,5571
20170102,02282,185,39,146
20170103,02003,1431,397,1034
20170103,02006,11377,5634,5743
20170103,02282,175,36,139
20170104,02003,1535,405,1130
20170104,02006,11637,5733,5904
20170104,02282,236,62,174
20170105,02003,1577,451,1126
20170105,02006,11727,5788,5939
20170105,02282,166,34,132
20170106,02003,1761,466,1295
20170106,02006,12832,6370,6462
20170106,02282,285,70,215
20170107,02003,971,240,731
20170107,02006,10566,5465,5101
20170107,02282,528,131,397
20170108,02003,983,271,712
20170108,02006,8344,4595,3749
20170108,02282,391,104,287
20170109,02003,1537,381,1156
20170109,02006,11886,5820,6066
20170109,02282,169,31,138
20170110,02003,1692,417,1275
20170110,02006,11634,5576,6058
20170110,02282,177,40,137
20170111,02003,1533,410,1123
20170111,02006,11112,5529,5583
20170111,02282,189,44,145
20170112,02003,1506,420,1086
20170112,02006,11952,5905,6047
20170112,02282,200,53,147
20170113,02003,1592,442,1150
20170113,02006,12191,6067,6124
20170113,02282,513,40,473
20170114,02003,919,219,700
20170114,02006,9155,4447,4708
20170114,02282,589,91,498
20170115,02003,925,271,654
20170115,02006,7630,4271,3359
20170115,02282,454,80,374
20170116,02003,1455,421,1034
20170116,02006,11205,5536,5669
20170116,02282,595,65,530
20170117,02003,1541,418,1123
20170117,02006,11603,5687,5916
20170117,02282,623,67,556
20170118,02003,1575,413,1162
20170118,02006,11649,5799,5850
20170118,02282,603,60,543
20170119,02003,1536,423,1113
20170119,02006,11866,5980,5886
20170119,02282,675,86,589
20170120,02003,1682,408,1274
20170120,02006,12727,6284,6443
20170120,02282,695,101,594
20170121,02003,885,219,666
20170121,02006,9228,4625,4603
20170121,02282,803,153,650
20170122,02003,872,227,645
20170122,02006,7547,4042,3505
20170122,02282,506,88,418
20170123,02003,1453,378,1075
20170123,02006,11341,5483,5858
20170123,02282,600,71,529
20170124,02003,1466,383,1083
20170124,02006,11355,5495,5860
20170124,02282,652,66,586
20170125,02003,1690,438,1252
20170125,02006,12013,5736,6277
20170125,02282,693,109,584
20170126,02003,1581,396,1185
20170126,02006,11730,5614,6116
20170126,02282,752,113,639
20170127,02003,798,163,635
20170127,02006,6983,3352,3631
20170127,02282,680,110,570
20170128,02003,708,216,492
20170128,02006,7403,4348,3055
20170128,02282,1056,297,759
20170129,02003,624,247,377
20170129,02006,7148,4420,2728
20170129,02282,527,118,409
20170130,02003,832,305,527
20170130,02006,8238,5018,3220
20170130,02282,667,117,550
20170131,02003,1352,402,950
20170131,02006,11324,5901,5423
20170131,02282,678,78,600
20170201,02003,1453,408,1045
20170201,02006,11446,5714,5732
20170201,02282,713,88,625
20170202,02003,1443,401,1042
20170202,02006,11304,5559,5745
20170202,02282,868,130,738
20170203,02003,1626,438,1188
20170203,02006,12601,6345,6256
20170203,02282,919,162,757
20170204,02003,995,282,713
20170204,02006,10099,5031,5068
20170204,02282,1038,174,864
20170205,02003,844,252,592
20170205,02006,7595,4162,3433
20170205,02282,595,101,494
20170206,02003,1465,403,1062
20170206,02006,11439,5666,5773
20170206,02282,826,115,711
20170207,02003,1480,393,1087
20170207,02006,11896,5866,6030
20170207,02282,905,121,784
20170208,02003,1451,398,1053
20170208,02006,11496,5795,5701
20170208,02282,842,121,721
20170209,02003,1402,383,1019
20170209,02006,11220,5586,5634
20170209,02282,751,85,666
20170210,02003,1569,414,1155
20170210,02006,12001,6009,5992
20170210,02282,802,98,704
20170211,02003,775,194,581
20170211,02006,8074,4056,4018
20170211,02282,1048,223,825
20170212,02003,960,238,722
20170212,02006,8178,4447,3731
20170212,02282,823,164,659
20170213,02003,1425,406,1019
20170213,02006,11856,5908,5948
20170213,02282,870,105,765
20170214,02003,1598,424,1174
20170214,02006,12066,6019,6047
20170214,02282,1029,118,911
20170215,02003,1588,454,1134
20170215,02006,12235,6113,6122
20170215,02282,906,136,770
20170216,02003,1705,464,1241
20170216,02006,12340,6180,6160
20170216,02282,941,148,793
20170217,02003,1667,437,1230
20170217,02006,13087,6595,6492
20170217,02282,1042,149,893
20170218,02003,968,226,742
20170218,02006,8588,4272,4316
20170218,02282,1209,210,999
20170219,02003,930,234,696
20170219,02006,8219,4605,3614
20170219,02282,734,159,575
20170220,02003,1467,398,1069
20170220,02006,11894,5868,6026
20170220,02282,814,103,711
20170221,02003,1591,467,1124
20170221,02006,11892,5939,5953
20170221,02282,957,127,830
20170222,02003,1539,409,1130
20170222,02006,11538,5774,5764
20170222,02282,815,102,713
20170223,02003,1642,429,1213
20170223,02006,12094,6107,5987
20170223,02282,948,127,821
20170224,02003,1775,455,1320
20170224,02006,12957,6650,6307
20170224,02282,1105,170,935
20170225,02003,807,185,622
20170225,02006,7748,3719,4029
20170225,02282,962,255,707
20170226,02003,1067,281,786
20170226,02006,8962,4954,4008
20170226,02282,1079,203,876
20170227,02003,1729,446,1283
20170227,02006,12417,6204,6213
20170227,02282,1029,157,872
20170228,02003,1730,435,1295
20170228,02006,12810,6387,6423
20170228,02282,1062,156,906
20170301,02003,654,157,497
20170301,02006,7266,3709,3557
20170301,02282,834,147,687
20170302,02003,2097,438,1659
20170302,02006,12288,5927,6361
20170302,02282,824,128,696
20170303,02003,2106,451,1655
20170303,02006,13247,6567,6680
20170303,02282,869,141,728
20170304,02003,1099,245,854
20170304,02006,9297,4533,4764
20170304,02282,1491,243,1248
20170305,02003,1144,334,810
20170305,02006,9033,4827,4206
20170305,02282,838,132,706
20170306,02003,1944,398,1546
20170306,02006,12327,5819,6508
20170306,02282,791,129,662
20170307,02003,2091,409,1682
20170307,02006,12231,5884,6347
20170307,02282,873,122,751
20170308,02003,2009,391,1618
20170308,02006,12347,5900,6447
20170308,02282,905,140,765
20170309,02003,2075,442,1633
20170309,02006,12361,6092,6269
20170309,02282,822,118,704
20170310,02003,1733,357,1376
20170310,02006,12690,6149,6541
20170310,02282,1053,168,885
20170311,02003,1037,269,768
20170311,02006,9911,5016,4895
20170311,02282,1396,263,1133
20170312,02003,999,308,691
20170312,02006,8857,4887,3970
20170312,02282,869,173,696
20170313,02003,1993,463,1530
20170313,02006,12727,6110,6617
20170313,02282,917,143,774
20170314,02003,2044,440,1604
20170314,02006,12646,6097,6549
20170314,02282,909,144,765
20170315,02003,2053,449,1604
20170315,02006,12602,6098,6504
20170315,02282,912,143,769
20170316,02003,2090,436,1654
20170316,02006,12692,6174,6518
20170316,02282,997,154,843
20170317,02003,2187,497,1690
20170317,02006,13692,6958,6734
20170317,02282,1041,163,878
20170318,02003,1480,321,1159
20170318,02006,11183,5370,5813
20170318,02282,1599,311,1288
20170319,02003,1126,329,797
20170319,02006,9548,5170,4378
20170319,02282,1048,246,802
20170320,02003,1957,400,1557
20170320,02006,12581,6148,6433
20170320,02282,901,136,765
20170321,02003,2062,429,1633
20170321,02006,12838,6099,6739
20170321,02282,1009,165,844
20170322,02003,2065,418,1647
20170322,02006,12694,6078,6616
20170322,02282,908,144,764
20170323,02003,2156,465,1691
20170323,02006,12909,6247,6662
20170323,02282,1026,192,834
20170324,02003,2212,482,1730
20170324,02006,13700,6744,6956
20170324,02282,1042,172,870
20170325,02003,1131,264,867
20170325,02006,9285,4621,4664
20170325,02282,1113,224,889
20170326,02003,1016,261,755
20170326,02006,9060,4939,4121
20170326,02282,868,178,690
20170327,02003,2035,422,1613
20170327,02006,12198,6000,6198
20170327,02282,841,125,716
20170328,02003,2109,437,1672
20170328,02006,12694,6019,6675
20170328,02282,1091,177,914
20170329,02003,2049,428,1621
20170329,02006,12833,6125,6708
20170329,02282,1033,211,822
20170330,02003,2055,443,1612
20170330,02006,12712,6126,6586
20170330,02282,949,145,804
20170331,02003,2039,442,1597
20170331,02006,13194,6520,6674
20170331,02282,928,143,785
20170401,02003,1081,245,836
20170401,02006,8289,4408,3881
20170401,02282,1332,282,1050
20170402,02003,1162,350,812
20170402,02006,9609,5279,4330
20170402,02282,1075,216,859
20170403,02003,2036,440,1596
20170403,02006,12599,6042,6557
20170403,02282,1083,195,888
20170404,02003,2058,423,1635
20170404,02006,12969,6276,6693
20170404,02282,1078,165,913
20170405,02003,1887,401,1486
20170405,02006,11610,5698,5912
20170405,02282,774,96,678
20170406,02003,2055,456,1599
20170406,02006,12484,6084,6400
20170406,02282,951,149,802
20170407,02003,2094,453,1641
20170407,02006,13853,6869,6984
20170407,02282,1169,212,957
20170408,02003,1283,312,971
20170408,02006,10749,5480,5269
20170408,02282,1764,377,1387
20170409,02003,1174,329,845
20170409,02006,9734,5370,4364
20170409,02282,1276,326,950
20170410,02003,1982,466,1516
20170410,02006,12940,6300,6640
20170410,02282,1257,253,1004
20170411,02003,2075,449,1626
20170411,02006,12976,6164,6812
20170411,02282,1176,237,939
20170412,02003,2089,455,1634
20170412,02006,12777,6093,6684
20170412,02282,1140,206,934
20170413,02003,2105,469,1636
20170413,02006,13006,6275,6731
20170413,02282,1151,213,938
20170414,02003,1956,429,1527
20170414,02006,13025,6449,6576
20170414,02282,1072,156,916
20170415,02003,1464,386,1078
20170415,02006,10403,5275,5128
20170415,02282,1992,621,1371
20170416,02003,1227,300,927
20170416,02006,9576,5218,4358
20170416,02282,1581,461,1120
20170417,02003,2012,400,1612
20170417,02006,12016,5808,6208
20170417,02282,885,151,734
20170418,02003,1984,379,1605
20170418,02006,12272,5908,6364
20170418,02282,908,132,776
20170419,02003,2075,440,1635
20170419,02006,12719,6201,6518
20170419,02282,1068,202,866
20170420,02003,2141,429,1712
20170420,02006,12592,6144,6448
20170420,02282,936,172,764
20170421,02003,2155,490,1665
20170421,02006,13470,6737,6733
20170421,02282,1228,216,1012
20170422,02003,1501,357,1144
20170422,02006,11043,5716,5327
20170422,02282,1641,332,1309
20170423,02003,1074,329,745
20170423,02006,9221,5066,4155
20170423,02282,1221,231,990
20170424,02003,2047,454,1593
20170424,02006,12757,6250,6507
20170424,02282,1240,226,1014
20170425,02003,2003,435,1568
20170425,02006,12656,6066,6590
20170425,02282,1026,163,863
20170426,02003,2046,421,1625
20170426,02006,13236,6336,6900
20170426,02282,996,154,842
20170427,02003,2071,455,1616
20170427,02006,13280,6465,6815
20170427,02282,1000,185,815
20170428,02003,2129,473,1656
20170428,02006,13869,6910,6959
20170428,02282,1285,266,1019
20170429,02003,1578,344,1234
20170429,02006,10626,5508,5118
20170429,02282,1611,300,1311
20170430,02003,1146,287,859
20170430,02006,9783,5117,4666
20170430,02282,1265,239,1026
20170501,02003,1713,358,1355
20170501,02006,10765,5452,5313
20170501,02282,1261,250,1011
20170502,02003,2195,442,1753
20170502,02006,13118,6423,6695
20170502,02282,1094,179,915
20170503,02003,1378,376,1002
20170503,02006,10433,5454,4979
20170503,02282,1647,302,1345
20170504,02003,2060,431,1629
20170504,02006,13054,6518,6536
20170504,02282,1466,299,1167
20170505,02003,1233,332,901
20170505,02006,9788,5149,4639
20170505,02282,1759,391,1368
20170506,02003,1081,282,799
20170506,02006,9637,5394,4243
20170506,02282,1333,276,1057
20170507,02003,1143,327,816
20170507,02006,9852,5794,4058
20170507,02282,883,147,736
20170508,02003,1958,397,1561
20170508,02006,13008,6469,6539
20170508,02282,955,187,768
20170509,02003,1032,303,729
20170509,02006,8137,4209,3928
20170509,02282,773,148,625
20170510,02003,2047,441,1606
20170510,02006,12842,6155,6687
20170510,02282,944,151,793
20170511,02003,1972,427,1545
20170511,02006,13215,6427,6788
20170511,02282,1093,156,937
20170512,02003,2140,479,1661
20170512,02006,13953,6894,7059
20170512,02282,1090,202,888
20170513,02003,1513,320,1193
20170513,02006,10331,5313,5018
20170513,02282,1065,146,919
20170514,02003,1132,272,860
20170514,02006,9466,5183,4283
20170514,02282,1208,260,948
20170515,02003,2008,413,1595
20170515,02006,13077,6304,6773
20170515,02282,1011,171,840
20170516,02003,2140,441,1699
20170516,02006,13405,6597,6808
20170516,02282,1109,205,904
20170517,02003,1847,460,1387
20170517,02006,13163,6451,6712
20170517,02282,1109,179,930
20170518,02003,2145,418,1727
20170518,02006,13345,6488,6857
20170518,02282,1237,285,952
20170519,02003,2198,500,1698
20170519,02006,14177,6937,7240
20170519,02282,1184,204,980
20170520,02003,2133,545,1588
20170520,02006,14416,7401,7015
20170520,02282,2085,396,1689
20170521,02003,1440,402,1038
20170521,02006,11593,6289,5304
20170521,02282,1624,307,1317
20170522,02003,2071,440,1631
20170522,02006,13428,6540,6888
20170522,02282,1185,220,965
20170523,02003,1992,388,1604
20170523,02006,12990,6271,6719
20170523,02282,999,163,836
20170524,02003,2231,485,1746
20170524,02006,13523,6397,7126
20170524,02282,1090,197,893
20170525,02003,2139,487,1652
20170525,02006,13367,6606,6761
20170525,02282,1226,253,973
20170526,02003,2340,505,1835
20170526,02006,14771,7395,7376
20170526,02282,1449,272,1177
20170527,02003,1831,401,1430
20170527,02006,13414,6819,6595
20170527,02282,1922,376,1546
20170528,02003,1282,373,909
20170528,02006,10508,5634,4874
20170528,02282,1355,280,1075
20170529,02003,2123,476,1647
20170529,02006,13147,6415,6732
20170529,02282,1151,219,932
20170530,02003,2078,427,1651
20170530,02006,13427,6419,7008
20170530,02282,1122,209,913
20170531,02003,2129,419,1710
20170531,02006,13231,6444,6787
20170531,02282,1088,195,893
20170601,02003,2146,450,1696
20170601,02006,13051,6435,6616
20170601,02282,1101,205,896
20170602,02003,2213,448,1765
20170602,02006,14439,7216,7223
20170602,02282,1211,215,996
20170603,02003,1626,383,1243
20170603,02006,12058,6127,5931
20170603,02282,1726,317,1409
20170604,02003,1255,348,907
20170604,02006,10272,5541,4731
20170604,02282,1435,288,1147
20170605,02003,2048,406,1642
20170605,02006,13238,6532,6706
20170605,02282,1239,200,1039
20170606,02003,1227,326,901
20170606,02006,9172,4768,4404
20170606,02282,1111,189,922
20170607,02003,1942,397,1545
20170607,02006,12432,6074,6358
20170607,02282,893,128,765
20170608,02003,2025,452,1573
20170608,02006,13324,6476,6848
20170608,02282,1175,223,952
20170609,02003,2121,448,1673
20170609,02006,13989,7037,6952
20170609,02282,1128,229,899
20170610,02003,1470,392,1078
20170610,02006,11905,6072,5833
20170610,02282,1773,319,1454
20170611,02003,1050,291,759
20170611,02006,9621,5137,4484
20170611,02282,1268,218,1050
20170612,02003,1975,422,1553
20170612,02006,13096,6353,6743
20170612,02282,1149,244,905
20170613,02003,2062,440,1622
20170613,02006,13109,6255,6854
20170613,02282,1111,203,908
20170614,02003,2118,444,1674
20170614,02006,13210,6338,6872
20170614,02282,1100,201,899
20170615,02003,2021,444,1577
20170615,02006,13057,6398,6659
20170615,02282,1032,195,837
20170616,02003,2068,476,1592
20170616,02006,14221,7011,7210
20170616,02282,1153,207,946
20170617,02003,1524,349,1175
20170617,02006,11438,5915,5523
20170617,02282,1578,313,1265
20170618,02003,1124,303,821
20170618,02006,9289,5229,4060
20170618,02282,1101,240,861
20170619,02003,1961,425,1536
20170619,02006,12557,6139,6418
20170619,02282,1120,213,907
20170620,02003,1814,379,1435
20170620,02006,13260,6317,6943
20170620,02282,1059,173,886
20170621,02003,1960,408,1552
20170621,02006,13092,6298,6794
20170621,02282,1097,175,922
20170622,02003,1758,427,1331
20170622,02006,13043,6470,6573
20170622,02282,1144,218,926
20170623,02003,1862,467,1395
20170623,02006,13998,7171,6827
20170623,02282,1292,249,1043
20170624,02003,1532,345,1187
20170624,02006,11374,5727,5647
20170624,02282,1495,230,1265
20170625,02003,1020,291,729
20170625,02006,8896,4889,4007
20170625,02282,1013,189,824
20170626,02003,1482,386,1096
20170626,02006,11828,5864,5964
20170626,02282,967,176,791
20170627,02003,1678,415,1263
20170627,02006,12428,6015,6413
20170627,02282,1154,223,931
20170628,02003,1685,411,1274
20170628,02006,12833,6271,6562
20170628,02282,1206,215,991
20170629,02003,1607,441,1166
20170629,02006,12722,6274,6448
20170629,02282,1126,227,899
20170630,02003,1800,426,1374
20170630,02006,13656,6745,6911
20170630,02282,1315,275,1040
20170701,02003,1284,331,953
20170701,02006,10414,5319,5095
20170701,02282,1446,243,1203
20170702,02003,931,277,654
20170702,02006,7839,4389,3450
20170702,02282,752,164,588
20170703,02003,1365,379,986
20170703,02006,11436,5619,5817
20170703,02282,914,165,749
20170704,02003,1584,446,1138
20170704,02006,12154,5996,6158
20170704,02282,1049,172,877
20170705,02003,1558,401,1157
20170705,02006,12250,6084,6166
20170705,02282,1031,198,833
20170706,02003,1575,429,1146
20170706,02006,12020,5916,6104
20170706,02282,1012,188,824
20170707,02003,1670,413,1257
20170707,02006,12903,6498,6405
20170707,02282,1046,202,844
20170708,02003,1081,306,775
20170708,02006,9725,5046,4679
20170708,02282,1138,155,983
20170709,02003,864,250,614
20170709,02006,7717,4297,3420
20170709,02282,821,156,665
20170710,02003,1303,367,936
20170710,02006,10423,5181,5242
20170710,02282,737,132,605
20170711,02003,1617,413,1204
20170711,02006,12390,6047,6343
20170711,02282,1146,212,934
20170712,02003,1618,424,1194
20170712,02006,12472,6026,6446
20170712,02282,1120,207,913
20170713,02003,1663,431,1232
20170713,02006,12591,6250,6341
20170713,02282,1110,209,901
20170714,02003,1026,226,800
20170714,02006,4199,2287,1912
20170714,02282,705,169,536
20170715,02003,1335,289,1046
20170715,02006,9592,4831,4761
20170715,02282,1171,220,951
20170716,02003,1052,289,763
20170716,02006,8860,4910,3950
20170716,02282,885,156,729
20170717,02003,1512,429,1083
20170717,02006,12165,6032,6133
20170717,02282,1079,199,880
20170718,02003,1672,434,1238
20170718,02006,12570,6205,6365
20170718,02282,1179,201,978
20170719,02003,1716,473,1243
20170719,02006,12570,6191,6379
20170719,02282,1112,217,895
20170720,02003,1627,441,1186
20170720,02006,12653,6264,6389
20170720,02282,1121,207,914
20170721,02003,1677,476,1201
20170721,02006,13351,6683,6668
20170721,02282,1193,249,944
20170722,02003,1223,327,896
20170722,02006,9805,5002,4803
20170722,02282,1244,213,1031
20170723,02003,824,239,585
20170723,02006,7285,4138,3147
20170723,02282,702,101,601
20170724,02003,914,211,703
20170724,02006,8358,4841,3517
20170724,02282,820,139,681
20170725,02003,1485,385,1100
20170725,02006,12138,6025,6113
20170725,02282,1117,211,906
20170726,02003,1519,386,1133
20170726,02006,12138,6080,6058
20170726,02282,1135,224,911
20170727,02003,1600,428,1172
20170727,02006,12559,6374,6185
20170727,02282,1445,299,1146
20170728,02003,1641,422,1219
20170728,02006,12812,6415,6397
20170728,02282,1153,198,955
20170729,02003,1227,336,891
20170729,02006,10321,5116,5205
20170729,02282,1448,281,1167
20170730,02003,1024,287,737
20170730,02006,9001,5002,3999
20170730,02282,1206,253,953
20170731,02003,1441,441,1000
20170731,02006,11797,5946,5851
20170731,02282,1177,213,964
20170801,02003,966,219,747
20170801,02006,8841,5081,3760
20170801,02282,1245,235,1010
20170802,02003,1504,460,1044
20170802,02006,12164,6114,6050
20170802,02282,1296,271,1025
20170803,02003,1458,403,1055
20170803,02006,12167,6164,6003
20170803,02282,1326,257,1069
20170804,02003,1583,424,1159
20170804,02006,12657,6454,6203
20170804,02282,1397,294,1103
20170805,02003,1086,304,782
20170805,02006,9428,4860,4568
20170805,02282,1204,261,943
20170806,02003,919,267,652
20170806,02006,8404,4654,3750
20170806,02282,893,169,724
20170807,02003,787,204,583
20170807,02006,3694,2017,1677
20170807,02282,574,169,405
20170808,02003,1574,417,1157
20170808,02006,12081,6075,6006
20170808,02282,1145,235,910
20170809,02003,1582,427,1155
20170809,02006,12344,6254,6090
20170809,02282,1156,237,919
20170810,02003,1481,391,1090
20170810,02006,12006,5995,6011
20170810,02282,1019,191,828
20170811,02003,1648,445,1203
20170811,02006,13178,6632,6546
20170811,02282,1342,274,1068
20170812,02003,1422,342,1080
20170812,02006,10524,5418,5106
20170812,02282,1449,251,1198
20170813,02003,678,155,523
20170813,02006,2656,1613,1043
20170813,02282,1011,263,748
20170814,02003,1412,420,992
20170814,02006,11541,5888,5653
20170814,02282,1238,243,995
20170815,02003,840,231,609
20170815,02006,7314,4090,3224
20170815,02282,716,105,611
20170816,02003,952,232,720
20170816,02006,5326,2714,2612
20170816,02282,710,186,524
20170817,02003,1587,423,1164
20170817,02006,12482,6238,6244
20170817,02282,1236,224,1012
20170818,02003,1753,489,1264
20170818,02006,13597,6770,6827
20170818,02282,1380,269,1111
20170819,02003,1358,332,1026
20170819,02006,11315,5987,5328
20170819,02282,1625,299,1326
20170820,02003,885,246,639
20170820,02006,7847,4421,3426
20170820,02282,693,105,588
20170821,02003,1409,428,981
20170821,02006,12418,6123,6295
20170821,02282,1350,268,1082
20170822,02003,1698,446,1252
20170822,02006,12542,6269,6273
20170822,02282,1210,223,987
20170823,02003,1578,390,1188
20170823,02006,12014,5889,6125
20170823,02282,1194,213,981
20170824,02003,1503,417,1086
20170824,02006,11818,5866,5952
20170824,02282,1125,210,915
20170825,02003,1770,457,1313
20170825,02006,14010,7017,6993
20170825,02282,1497,303,1194
20170826,02003,1477,337,1140
20170826,02006,11254,5802,5452
20170826,02282,1729,410,1319
20170827,02003,740,160,580
20170827,02006,7142,4309,2833
20170827,02282,1000,218,782
20170828,02006,2816,1753,1063
20170828,02282,168,51,117
20170829,02003,1215,264,951
20170829,02006,3059,1942,1117
20170829,02282,341,68,273
20170830,02003,1856,469,1387
20170830,02006,12944,6377,6567
20170830,02282,1315,252,1063
20170831,02003,1755,446,1309
20170831,02006,13430,6509,6921
20170831,02282,1291,253,1038
20170901,02003,1224,239,985
20170901,02006,5931,3051,2880
20170901,02282,820,198,622
20170902,02003,1620,417,1203
20170902,02006,11543,5863,5680
20170902,02282,1844,347,1497
20170903,02003,1250,297,953
20170903,02006,9908,5243,4665
20170903,02282,1293,286,1007
20170904,02003,1891,431,1460
20170904,02006,13079,6331,6748
20170904,02282,1249,236,1013
20170905,02003,2064,462,1602
20170905,02006,13416,6500,6916
20170905,02282,1202,226,976
20170906,02003,1884,424,1460
20170906,02006,12733,6188,6545
20170906,02282,1116,240,876
20170907,02003,1973,449,1524
20170907,02006,13329,6547,6782
20170907,02282,1368,291,1077
20170908,02003,2155,493,1662
20170908,02006,14364,7038,7326
20170908,02282,1342,256,1086
20170909,02003,1483,386,1097
20170909,02006,11758,6047,5711
20170909,02282,1720,361,1359
20170910,02003,1102,284,818
20170910,02006,9653,5244,4409
20170910,02282,1132,229,903
20170911,02003,1856,441,1415
20170911,02006,12632,6176,6456
20170911,02282,1099,180,919
20170912,02003,1916,431,1485
20170912,02006,13081,6341,6740
20170912,02282,1286,257,1029
20170913,02003,2032,457,1575
20170913,02006,13429,6386,7043
20170913,02282,1220,233,987
20170914,02003,2024,451,1573
20170914,02006,13151,6404,6747
20170914,02282,1220,202,1018
20170915,02003,2068,503,1565
20170915,02006,14473,7287,7186
20170915,02282,1480,329,1151
20170916,02003,1588,389,1199
20170916,02006,11937,6228,5709
20170916,02282,1838,361,1477
20170917,02003,1242,362,880
20170917,02006,10109,5551,4558
20170917,02282,1322,271,1051
20170918,02003,1918,459,1459
20170918,02006,12847,6359,6488
20170918,02282,1178,252,926
20170919,02003,1931,418,1513
20170919,02006,12893,6356,6537
20170919,02282,1121,186,935
20170920,02003,1980,466,1514
20170920,02006,13325,6532,6793
20170920,02282,1314,261,1053
20170921,02003,2019,435,1584
20170921,02006,13075,6586,6489
20170921,02282,1275,234,1041
20170922,02003,2179,506,1673
20170922,02006,14395,7327,7068
20170922,02282,1418,261,1157
20170923,02003,1670,418,1252
20170923,02006,12077,6382,5695
20170923,02282,1568,352,1216
20170924,02003,1241,303,938
20170924,02006,10082,5403,4679
20170924,02282,1184,193,991
20170925,02003,1980,476,1504
20170925,02006,13000,6483,6517
20170925,02282,1153,247,906
20170926,02003,1983,443,1540
20170926,02006,13337,6526,6811
20170926,02282,1198,222,976
20170927,02003,1974,450,1524
20170927,02006,13488,6622,6866
20170927,02282,1143,209,934
20170928,02003,1997,469,1528
20170928,02006,14082,6930,7152
20170928,02282,1275,249,1026
20170929,02003,2185,505,1680
20170929,02006,14261,7147,7114
20170929,02282,1292,269,1023
20170930,02003,1480,382,1098
20170930,02006,11406,6033,5373
20170930,02282,1874,358,1516
20171001,02003,1009,240,769
20171001,02006,8228,4103,4125
20171001,02282,1006,184,822
20171002,02003,1080,236,844
20171002,02006,9346,4786,4560
20171002,02282,1658,343,1315
20171003,02003,848,211,637
20171003,02006,7714,3865,3849
20171003,02282,1692,380,1312
20171004,02003,741,211,530
20171004,02006,8505,4961,3544
20171004,02282,2002,728,1274
20171005,02003,995,278,717
20171005,02006,9247,5351,3896
20171005,02282,1947,575,1372
20171006,02003,1039,287,752
20171006,02006,9332,5466,3866
20171006,02282,1907,462,1445
20171007,02003,1308,351,957
20171007,02006,10932,6176,4756
20171007,02282,2096,551,1545
20171008,02003,1100,321,779
20171008,02006,10742,6076,4666
20171008,02282,1718,435,1283
20171009,02003,1117,342,775
20171009,02006,9782,5555,4227
20171009,02282,1349,268,1081
20171010,02003,1732,390,1342
20171010,02006,12398,6193,6205
20171010,02282,973,190,783
20171011,02003,1774,407,1367
20171011,02006,12092,6049,6043
20171011,02282,1005,183,822
20171012,02003,1947,440,1507
20171012,02006,12509,6195,6314
20171012,02282,1038,162,876
20171013,02003,2001,514,1487
20171013,02006,13870,7023,6847
20171013,02282,1256,210,1046
20171014,02003,1551,376,1175
20171014,02006,11759,6194,5565
20171014,02282,951,186,765
20171015,02003,1268,310,958
20171015,02006,9818,5438,4380
20171015,02282,645,131,514
20171016,02003,1685,390,1295
20171016,02006,12852,6433,6419
20171016,02282,1168,204,964
20171017,02003,1887,399,1488
20171017,02006,12891,6502,6389
20171017,02282,1221,244,977
20171018,02003,1854,423,1431
20171018,02006,13026,6482,6544
20171018,02282,1098,196,902
20171019,02003,2021,453,1568
20171019,02006,13172,6681,6491
20171019,02282,1222,244,978
20171020,02003,2078,507,1571
20171020,02006,14259,7334,6925
20171020,02282,1427,299,1128
20171021,02003,1639,415,1224
20171021,02006,12273,6587,5686
20171021,02282,1736,343,1393
20171022,02003,1219,280,939
20171022,02006,9985,5573,4412
20171022,02282,1250,296,954
20171023,02003,1850,456,1394
20171023,02006,12955,6543,6412
20171023,02282,1251,236,1015
20171024,02003,1976,461,1515
20171024,02006,13076,6437,6639
20171024,02282,1201,218,983
20171025,02003,1898,441,1457
20171025,02006,13427,6710,6717
20171025,02282,1190,230,960
20171026,02003,1929,434,1495
20171026,02006,13328,6817,6511
20171026,02282,1238,224,1014
20171027,02003,2138,513,1625
20171027,02006,14336,7348,6988
20171027,02282,1409,290,1119
20171028,02003,1654,394,1260
20171028,02006,12686,6642,6044
20171028,02282,1902,438,1464
20171029,02003,1192,308,884
20171029,02006,10729,5995,4734
20171029,02282,1360,272,1088
20171030,02003,1801,438,1363
20171030,02006,12629,6321,6308
